2.5280 	 -4.7250 	 1.9700 	 1522152519.4709 
2.5310 	 -3.9650 	 2.4010 	 1522152519.7999 
2.5250 	 -3.2070 	 2.4840 	 1522152520.1459 
2.2810 	 -2.5240 	 2.6110 	 1522152520.4759 
2.3340 	 -1.7820 	 2.7810 	 1522152520.8208 
2.0930 	 -1.9920 	 2.5690 	 1522152521.4888 
2.0930 	 -1.9920 	 2.5690 	 1522152521.8258 
2.1980 	 1.6010 	 2.6320 	 1522152522.4998 
2.4210 	 5.0770 	 2.6180 	 1522152526.5487 
2.7950 	 5.0780 	 2.6310 	 1522152526.8947 
2.7990 	 5.0780 	 2.6300 	 1522152527.2247 
3.0380 	 5.2460 	 2.6290 	 1522152527.5617 
3.0380 	 3.6180 	 2.8810 	 1522152528.2347 
3.0380 	 3.6180 	 2.8810 	 1522152528.5797 
3.0360 	 1.9760 	 3.1990 	 1522152528.9187 
3.0360 	 1.9760 	 3.1990 	 1522152529.2497 
3.0400 	 1.2020 	 3.2290 	 1522152529.5937 
3.0400 	 1.2020 	 3.2290 	 1522152529.9237 
3.0390 	 2.8470 	 3.2140 	 1522152530.5987 
3.0390 	 2.8470 	 3.2140 	 1522152530.9356 
3.0380 	 5.2560 	 3.2210 	 1522152531.6106 
3.0380 	 5.2560 	 3.2190 	 1522152532.2936 
3.0370 	 5.2560 	 3.2170 	 1522152532.6226 
3.0380 	 5.2560 	 3.2170 	 1522152533.3065 
3.0380 	 5.2550 	 3.2180 	 1522152533.6437 
3.0330 	 5.2540 	 3.2170 	 1522152533.9806 
3.0300 	 5.2530 	 3.2170 	 1522152534.9926 
3.0290 	 5.2480 	 3.2170 	 1522152535.3315 
3.0280 	 5.2470 	 3.2170 	 1522152536.6805 
3.0320 	 5.2490 	 3.2170 	 1522152537.0095 
3.0330 	 5.2480 	 3.2170 	 1522152537.6925 
3.0350 	 5.2510 	 3.2170 	 1522152538.6975 
3.0360 	 5.2510 	 3.2170 	 1522152539.0345 
5.1820 	 -3.7390 	 3.5840 	 1522152576.8357 
5.1850 	 -1.5790 	 3.5860 	 1522152577.5107 
3.7450 	 -1.5730 	 3.5870 	 1522152578.1817 
3.7460 	 -0.7980 	 3.6010 	 1522152578.5187 
3.6900 	 -0.7490 	 3.6020 	 1522152579.1977 
3.6880 	 -0.4590 	 3.6060 	 1522152579.5337 
2.8390 	 -0.4490 	 3.6160 	 1522152579.8687 
2.8430 	 -0.4500 	 3.6170 	 1522152580.2067 
3.0330 	 -0.4780 	 3.6210 	 1522152580.5447 
3.0330 	 -0.4780 	 3.6210 	 1522152580.8846 
6.4810 	 -1.2460 	 3.6240 	 1522152582.2316 
6.4760 	 -1.2540 	 3.6180 	 1522152582.9006 
6.4750 	 -0.4280 	 3.6310 	 1522152583.2446 
6.4750 	 -0.4280 	 3.6310 	 1522152583.5836 
6.4750 	 -0.4280 	 3.6310 	 1522152583.9206 
3.0170 	 1.9930 	 3.6470 	 1522152584.2596 
3.0170 	 1.9930 	 3.6470 	 1522152584.9346 
3.0280 	 -2.8780 	 3.6400 	 1522152587.2875 
3.0280 	 -2.8780 	 3.6400 	 1522152587.6255 
3.0280 	 -2.8780 	 3.6400 	 1522152587.9635 
3.0280 	 -2.8780 	 3.6400 	 1522152588.2995 
3.0220 	 1.9590 	 3.6350 	 1522152588.6368 
3.0220 	 1.9590 	 3.6350 	 1522152588.9835 
3.0220 	 1.9590 	 3.6350 	 1522152589.3195 
3.0320 	 -2.0720 	 3.6380 	 1522152589.6504 
3.0350 	 -2.0650 	 3.6390 	 1522152589.9865 
3.0340 	 0.3540 	 3.6400 	 1522152591.0074 
3.0340 	 0.3540 	 3.6400 	 1522152591.3374 
3.0340 	 0.3540 	 3.6400 	 1522152591.6824 
6.4680 	 5.2220 	 3.6390 	 1522152593.3694 
6.4660 	 5.2210 	 3.6390 	 1522152594.7194 
6.4660 	 5.2210 	 3.6390 	 1522152595.3944 
3.0240 	 5.2370 	 3.6390 	 1522152595.7243 
3.0220 	 3.6020 	 3.6370 	 1522152596.4053 
3.0220 	 3.2370 	 3.6360 	 1522152597.0733 
3.0220 	 3.2370 	 3.6360 	 1522152597.4173 
3.0300 	 1.6000 	 3.6380 	 1522152597.7473 
3.0350 	 1.8680 	 3.6380 	 1522152598.0953 
3.0360 	 1.9670 	 3.6380 	 1522152598.4313 
3.0360 	 1.9670 	 3.6380 	 1522152598.7613 
3.0310 	 2.6330 	 3.6380 	 1522152600.4483 
3.0270 	 2.5480 	 3.6380 	 1522152600.7933 
3.0270 	 2.5480 	 3.6380 	 1522152601.1212 
3.0270 	 2.5480 	 3.6380 	 1522152601.4592 
3.0320 	 1.8970 	 3.6400 	 1522152601.7982 
3.0510 	 1.9810 	 3.6410 	 1522152602.4742 
3.0480 	 1.9760 	 3.6390 	 1522152603.1462 
3.0460 	 3.6110 	 3.6380 	 1522152604.1682 
3.0460 	 3.6110 	 3.6380 	 1522152604.4962 
3.0230 	 1.5570 	 3.6440 	 1522152604.8442 
3.0230 	 1.5570 	 3.6440 	 1522152605.1802 
3.0270 	 2.9550 	 3.6470 	 1522152605.5182 
3.0250 	 2.9300 	 3.6360 	 1522152605.8542 
3.0250 	 2.9300 	 3.6360 	 1522152606.1931 
3.0260 	 1.0700 	 3.6340 	 1522152606.5221 
3.0260 	 1.1580 	 3.6310 	 1522152606.8602 
2.7590 	 1.0600 	 2.9980 	 1522152609.2281 
2.7590 	 1.0600 	 2.9980 	 1522152609.5671 
2.7590 	 1.0600 	 2.9980 	 1522152609.8951 
2.7590 	 1.0600 	 2.9980 	 1522152610.2421 
5.1270 	 -2.7820 	 2.6610 	 1522152610.5730 
5.0790 	 -0.3100 	 2.5760 	 1522152612.6040 
5.0790 	 -0.3100 	 2.5760 	 1522152612.9340 
2.6510 	 2.9290 	 2.7020 	 1522152613.9470 
2.6510 	 2.9290 	 2.7020 	 1522152614.2840 
2.5420 	 4.5350 	 2.6540 	 1522152615.6410 
2.1330 	 4.5580 	 2.6740 	 1522152615.9719 
2.1330 	 4.5580 	 2.6740 	 1522152616.3069 
2.1410 	 2.8600 	 2.4410 	 1522152616.6539 
2.0900 	 2.8350 	 2.3910 	 1522152616.9909 
2.0900 	 2.8350 	 2.3910 	 1522152617.3209 
2.0900 	 2.8350 	 2.3910 	 1522152617.6649 
4.4610 	 1.7500 	 2.1600 	 1522152618.6689 
4.4710 	 -0.0960 	 2.1020 	 1522152619.3519 
4.4710 	 -0.0960 	 2.1020 	 1522152619.6819 
4.5130 	 -1.9230 	 1.9270 	 1522152620.0189 
4.6930 	 -2.7820 	 1.9050 	 1522152620.3588 
2.4100 	 -1.2120 	 1.8410 	 1522152621.3778 
2.4100 	 -1.2120 	 1.8410 	 1522152621.7078 
2.4100 	 -1.2120 	 1.8410 	 1522152622.0518 
2.4100 	 -1.2120 	 1.8410 	 1522152622.3898 
4.3620 	 1.6330 	 1.8410 	 1522152623.4018 
4.3620 	 1.6330 	 1.8410 	 1522152623.7328 
1.9290 	 1.4480 	 1.8410 	 1522152624.0778 
1.9290 	 1.4480 	 1.8410 	 1522152624.4158 
2.4690 	 2.6720 	 1.8410 	 1522152624.7528 
2.3330 	 2.6580 	 1.8410 	 1522152625.0828 
2.3330 	 2.6580 	 1.8410 	 1522152625.4188 
3.6660 	 0.3990 	 1.8560 	 1522152625.7638 
3.9890 	 0.3780 	 1.8600 	 1522152626.1027 
3.9890 	 0.3780 	 1.8600 	 1522152626.4387 
4.2130 	 3.7250 	 1.8540 	 1522152627.1087 
4.2130 	 3.7250 	 1.8540 	 1522152627.4447 
2.7160 	 1.3830 	 1.8570 	 1522152627.7897 
2.7160 	 1.3830 	 1.8570 	 1522152628.1267 
2.7160 	 1.3830 	 1.8570 	 1522152628.4557 
2.6320 	 -1.9280 	 1.8550 	 1522152628.7947 
2.7240 	 -1.9310 	 1.8550 	 1522152629.1317 
2.7240 	 -1.9310 	 1.8550 	 1522152629.4757 
2.7240 	 -1.9310 	 1.8550 	 1522152629.8068 
5.7570 	 -0.1170 	 1.8550 	 1522152630.1457 
5.7660 	 -0.1120 	 1.8550 	 1522152630.4817 
5.7660 	 -0.1120 	 1.8550 	 1522152630.8267 
7.9380 	 -2.0450 	 1.8550 	 1522152631.1646 
7.5130 	 -2.0380 	 1.8210 	 1522152631.4926 
7.5130 	 -2.0380 	 1.8210 	 1522152631.8376 
6.9480 	 -1.9570 	 1.9760 	 1522152632.1756 
6.9480 	 -1.9570 	 1.9760 	 1522152632.5046 
4.5430 	 -1.9400 	 2.2570 	 1522152632.8526 
1.8720 	 -1.9300 	 2.2820 	 1522152633.8546 
1.8940 	 -1.9300 	 2.2720 	 1522152634.5296 
1.4590 	 -1.9320 	 2.2410 	 1522152635.5416 
2.5690 	 -0.4290 	 2.2850 	 1522152637.2305 
2.5690 	 -0.4290 	 2.2850 	 1522152637.9055 
2.5690 	 -0.4290 	 2.2850 	 1522152638.5805 
7.3060 	 2.6200 	 2.3920 	 1522152639.9285 
7.1640 	 2.6490 	 2.3990 	 1522152640.2665 
4.9660 	 1.1190 	 2.4280 	 1522152641.2864 
4.9660 	 1.1190 	 2.4280 	 1522152641.6244 
9.6740 	 1.1390 	 2.4110 	 1522152644.3234 
9.6740 	 1.1390 	 2.4110 	 1522152644.6534 
5.5910 	 2.7210 	 2.4110 	 1522152645.6734 
4.2210 	 1.1860 	 2.4110 	 1522152647.3613 
3.8550 	 -1.1190 	 2.4110 	 1522152648.0343 
1.7200 	 -1.8530 	 2.4110 	 1522152648.7023 
1.7200 	 -1.8530 	 2.4110 	 1522152649.0403 
4.7840 	 -2.7490 	 2.4110 	 1522152649.7233 
5.1490 	 -0.3300 	 2.4110 	 1522152650.3903 
5.1490 	 -0.3300 	 2.4110 	 1522152650.7353 
5.1490 	 -0.3300 	 2.4110 	 1522152651.0732 
5.1490 	 -0.3300 	 2.4110 	 1522152651.4102 
3.0510 	 4.2210 	 2.4110 	 1522152651.7482 
3.0510 	 4.2210 	 2.4110 	 1522152652.0852 
5.4750 	 2.6830 	 2.4110 	 1522152652.4152 
5.6400 	 2.7710 	 2.4110 	 1522152653.0902 
5.6400 	 2.7710 	 2.4110 	 1522152653.4272 
5.6400 	 2.7710 	 2.4110 	 1522152653.7652 
5.7980 	 -0.3800 	 2.4110 	 1522152654.4472 
5.7980 	 -0.3800 	 2.4110 	 1522152654.7772 
5.7980 	 -0.3800 	 2.4110 	 1522152655.1222 
9.9820 	 -0.5140 	 2.4110 	 1522152655.7892 
7.1680 	 -0.4770 	 2.4870 	 1522152656.4631 
5.0650 	 -0.4330 	 2.5060 	 1522152657.1391 
5.0650 	 -0.4330 	 2.5060 	 1522152657.4851 
2.2480 	 -0.4020 	 2.6040 	 1522152657.8201 
2.2480 	 -0.4020 	 2.6040 	 1522152658.4891 
4.4220 	 1.3840 	 2.5700 	 1522152659.1701 
4.4220 	 1.3840 	 2.5700 	 1522152659.5001 
4.2340 	 0.3640 	 3.7490 	 1522152660.1831 
4.2340 	 0.3640 	 3.7490 	 1522152660.8591 
12.2080 	 1.4150 	 3.9700 	 1522152663.8960 
12.2080 	 2.7820 	 3.9700 	 1522152664.2260 
12.1320 	 2.6710 	 3.9700 	 1522152664.9000 
12.1320 	 2.6710 	 3.9700 	 1522152665.2460 
10.1930 	 4.0330 	 3.9700 	 1522152665.5830 
10.2020 	 2.6640 	 3.9700 	 1522152666.9339 
8.2060 	 1.4640 	 3.9700 	 1522152667.2699 
8.1740 	 1.4410 	 3.9700 	 1522152667.9449 
8.1290 	 1.4440 	 3.9700 	 1522152668.6199 
8.1580 	 1.4480 	 3.9700 	 1522152668.9589 
8.1580 	 1.4480 	 3.9700 	 1522152669.2859 
7.7120 	 -1.3290 	 4.0820 	 1522152669.9699 
7.7430 	 -1.3310 	 4.1100 	 1522152670.9829 
7.7480 	 -1.3310 	 4.1450 	 1522152671.9868 
8.3720 	 -1.3330 	 4.0760 	 1522152672.6618 
8.3720 	 -1.3330 	 4.0760 	 1522152672.9998 
8.3720 	 -1.3330 	 4.0760 	 1522152673.3448 
6.4680 	 0.0410 	 4.0930 	 1522152673.6822 
8.3930 	 0.0150 	 4.0800 	 1522152674.3498 
8.7060 	 1.1530 	 4.0810 	 1522152674.6948 
8.7060 	 1.1530 	 4.0810 	 1522152675.0248 
8.3510 	 1.3790 	 4.0830 	 1522152675.3627 
8.2930 	 2.7140 	 4.0810 	 1522152676.0368 
9.8970 	 1.5340 	 4.0810 	 1522152678.7367 
7.7610 	 1.3950 	 4.0810 	 1522152679.4127 
7.7610 	 1.3950 	 4.0810 	 1522152679.7497 
8.0250 	 1.3060 	 4.0810 	 1522152680.7617 
8.0250 	 1.3060 	 4.0810 	 1522152681.0987 
5.9490 	 3.1490 	 4.0810 	 1522152682.1196 
5.9490 	 3.1490 	 4.0810 	 1522152682.4566 
7.4350 	 -0.7610 	 4.0810 	 1522152683.1316 
7.4350 	 -0.7610 	 4.0810 	 1522152683.4686 
7.6480 	 -1.9970 	 4.0810 	 1522152683.7986 
9.5670 	 -1.2230 	 4.0810 	 1522152684.8116 
8.5990 	 -2.5770 	 4.0810 	 1522152685.4856 
12.2300 	 -1.3880 	 4.0810 	 1522152686.8435 
13.3180 	 -0.0170 	 4.0810 	 1522152687.8555 
13.3180 	 -0.0170 	 4.0810 	 1522152688.1935 
9.1190 	 1.6370 	 4.0810 	 1522152689.2055 
9.1190 	 1.6370 	 4.0810 	 1522152689.5435 
2.4900 	 0.4830 	 4.0810 	 1522152691.2304 
2.4900 	 0.4830 	 4.0810 	 1522152691.5654 
2.0260 	 0.5510 	 3.9780 	 1522152692.2414 
2.0260 	 0.5510 	 3.9780 	 1522152692.5754 
2.6580 	 0.1190 	 3.0750 	 1522152693.9224 
2.4710 	 -1.0790 	 2.6720 	 1522152694.2594 
4.9520 	 0.3650 	 3.1070 	 1522152695.6094 
4.9520 	 0.3650 	 3.1070 	 1522152695.9474 
4.8810 	 -1.0550 	 2.9900 	 1522152696.2843 
4.8900 	 -1.0610 	 2.9690 	 1522152696.6223 
6.0240 	 -1.0420 	 3.0430 	 1522152697.2963 
6.0240 	 -1.0420 	 3.0430 	 1522152697.6343 
8.3810 	 -0.9870 	 3.0110 	 1522152697.9714 
8.3810 	 -0.9870 	 3.0110 	 1522152698.6543 
13.1040 	 1.5190 	 3.0270 	 1522152699.3303 
13.1040 	 1.5190 	 3.0270 	 1522152700.3413 
8.3000 	 -0.5470 	 2.5280 	 1522152701.3453 
8.3000 	 -0.5470 	 2.5280 	 1522152702.0272 
8.3000 	 -0.5470 	 2.5280 	 1522152702.3662 
8.3000 	 -0.5470 	 2.5280 	 1522152703.0392 
8.3000 	 -0.5470 	 2.5280 	 1522152703.3712 
2.4700 	 -2.7490 	 2.5280 	 1522152704.0462 
2.4700 	 -2.7490 	 2.5280 	 1522152704.3842 
6.7010 	 -0.5860 	 2.5280 	 1522152705.3952 
6.7010 	 -0.5860 	 2.5280 	 1522152705.7412 
6.7010 	 -0.5860 	 2.5280 	 1522152706.0782 
7.5700 	 0.6520 	 2.5280 	 1522152706.4081 
6.9810 	 1.3520 	 2.1750 	 1522152706.7481 
6.9810 	 1.3520 	 2.1750 	 1522152707.0831 
6.9810 	 1.3520 	 2.1750 	 1522152707.4281 
6.9810 	 1.3520 	 2.1750 	 1522152707.7631 
6.9810 	 1.3520 	 2.1750 	 1522152708.1021 
6.9810 	 1.3520 	 2.1750 	 1522152708.7751 
-0.4800 	 -1.9450 	 1.7790 	 1522152709.1131 
-0.8250 	 -2.0170 	 1.8850 	 1522152709.4531 
0.1900 	 -2.0560 	 1.7080 	 1522152709.7891 
0.1900 	 -2.0560 	 1.7080 	 1522152710.1201 
-0.7960 	 -1.1460 	 1.8030 	 1522152710.4561 
-1.5150 	 -1.7840 	 1.8090 	 1522152711.1401 
-1.4570 	 -1.7710 	 1.9010 	 1522152711.4740 
-1.4570 	 -1.7710 	 1.9010 	 1522152711.8150 
1.0000 	 -2.6300 	 1.7540 	 1522152712.1470 
2.0070 	 -1.9110 	 1.7640 	 1522152712.4860 
1.9650 	 -1.9060 	 1.8430 	 1522152712.8230 
1.9050 	 -1.9040 	 1.8440 	 1522152713.4970 
1.9120 	 -1.9040 	 1.8390 	 1522152713.8340 
1.9050 	 -1.9070 	 1.8410 	 1522152714.1720 
1.9390 	 -1.8770 	 2.0140 	 1522152714.5090 
1.9460 	 -1.8550 	 2.0670 	 1522152714.8470 
1.9850 	 -1.8330 	 2.2560 	 1522152715.1840 
2.0170 	 -1.8010 	 2.4030 	 1522152715.5229 
2.0260 	 -1.8030 	 2.3910 	 1522152715.8590 
2.0620 	 -1.8000 	 2.4760 	 1522152716.1969 
2.0590 	 -1.8050 	 2.4590 	 1522152716.5340 
2.0570 	 -1.8110 	 2.4510 	 1522152717.2089 
2.0540 	 -1.8130 	 2.4620 	 1522152717.5459 
2.0100 	 -1.8420 	 2.2880 	 1522152717.8839 
1.9760 	 -1.8730 	 2.1340 	 1522152718.2209 
1.9330 	 -1.8710 	 2.0420 	 1522152718.5599 
1.8960 	 -1.8540 	 1.9570 	 1522152719.2329 
1.8920 	 -1.8360 	 1.9910 	 1522152719.5709 
1.8940 	 -1.8360 	 1.9820 	 1522152719.9079 
1.9350 	 -1.8380 	 2.0920 	 1522152720.2459 
1.9780 	 -1.8170 	 2.2450 	 1522152720.5789 
2.0230 	 -1.8020 	 2.3840 	 1522152720.9169 
2.0700 	 -1.7960 	 2.5210 	 1522152721.2539 
2.0740 	 -1.7910 	 2.5350 	 1522152721.5958 
2.0760 	 -1.7920 	 2.5440 	 1522152721.9328 
2.0740 	 -1.7940 	 2.5410 	 1522152722.2698 
2.0750 	 -1.7910 	 2.5430 	 1522152722.6038 
2.0720 	 -1.7950 	 2.5400 	 1522152722.9418 
2.0680 	 -1.8380 	 2.2320 	 1522152723.2838 
2.0490 	 -1.8440 	 2.1510 	 1522152723.6198 
2.0870 	 -1.8190 	 2.2450 	 1522152723.9578 
2.0520 	 -1.8490 	 2.0840 	 1522152724.2948 
2.0210 	 -1.8170 	 2.2540 	 1522152724.6328 
2.0430 	 -1.8220 	 2.2650 	 1522152724.9698 
2.0010 	 -1.8540 	 2.1530 	 1522152725.3038 
2.0050 	 -1.8350 	 2.1950 	 1522152725.6448 
1.9930 	 -1.8600 	 2.1480 	 1522152725.9858 
1.9690 	 -1.8810 	 2.0170 	 1522152726.3197 
1.9750 	 -1.8870 	 1.9710 	 1522152726.6568 
2.0140 	 -1.8840 	 2.0310 	 1522152726.9907 
2.0620 	 -1.8590 	 2.1480 	 1522152727.3287 
2.0820 	 -1.8600 	 2.0840 	 1522152727.6697 
2.0710 	 -1.8830 	 1.8600 	 1522152728.0097 
2.0640 	 -1.8830 	 1.8690 	 1522152728.3407 
2.0660 	 -1.8830 	 1.8660 	 1522152728.6777 
2.0700 	 -1.8820 	 1.8630 	 1522152729.0187 
2.0740 	 -1.8850 	 1.8510 	 1522152729.3567 
2.0800 	 -1.9060 	 1.6370 	 1522152729.6937 
2.0680 	 -1.9290 	 1.4430 	 1522152730.0327 
2.0780 	 -1.9280 	 1.4000 	 1522152730.3707 
2.0760 	 -1.8990 	 1.6580 	 1522152730.7067 
2.0640 	 -1.8990 	 1.6730 	 1522152731.0457 
2.0720 	 -1.8980 	 1.6600 	 1522152731.3827 
2.0640 	 -1.9070 	 1.7570 	 1522152731.7176 
2.0660 	 -1.9360 	 1.5170 	 1522152732.0576 
2.0730 	 -1.9360 	 1.4930 	 1522152732.3946 
2.0760 	 -1.9420 	 1.5030 	 1522152732.7326 
2.0760 	 -1.9330 	 1.4330 	 1522152733.0696 
2.0740 	 -1.9340 	 1.4260 	 1522152733.4076 
2.0770 	 -1.9360 	 1.3950 	 1522152733.7436 
2.0700 	 -1.9310 	 1.3970 	 1522152734.0806 
2.0740 	 -1.9330 	 1.3740 	 1522152734.4186 
2.0770 	 -1.9330 	 1.3710 	 1522152734.7566 
2.0710 	 -1.9290 	 1.4130 	 1522152735.0936 
2.0760 	 -1.9020 	 1.6450 	 1522152735.4266 
2.0670 	 -1.8760 	 1.9080 	 1522152735.7646 
2.0590 	 -1.8730 	 1.9340 	 1522152736.1066 
1.9550 	 -1.8980 	 1.8700 	 1522152736.7815 
1.9560 	 -1.9270 	 1.7520 	 1522152737.1155 
1.9560 	 -1.9380 	 1.8140 	 1522152737.4535 
2.0260 	 -1.9850 	 1.9050 	 1522152737.7955 
2.1260 	 -1.9890 	 1.7100 	 1522152738.1315 
2.1260 	 -1.9800 	 1.6530 	 1522152738.4695 
2.1280 	 -1.9720 	 1.5650 	 1522152738.8065 
2.0700 	 -1.9270 	 1.4370 	 1522152739.8195 
2.0750 	 -1.9300 	 1.3670 	 1522152740.1555 
2.0760 	 -1.9320 	 1.3700 	 1522152740.4945 
2.0840 	 -1.9320 	 1.3320 	 1522152740.8305 
2.0670 	 -1.9320 	 1.3900 	 1522152741.1685 
2.0700 	 -1.9330 	 1.3600 	 1522152741.5054 
2.0700 	 -1.9330 	 1.3600 	 1522152741.8474 
2.0250 	 -0.3260 	 1.3510 	 1522152742.1814 
2.0300 	 -0.3240 	 1.3350 	 1522152742.5194 
2.0270 	 -0.3230 	 1.3710 	 1522152742.8564 
2.0270 	 -0.3230 	 1.3710 	 1522152743.1924 
2.0950 	 -1.9310 	 1.2980 	 1522152743.5304 
2.1080 	 -1.9360 	 1.2750 	 1522152743.8674 
2.1070 	 -1.9370 	 1.2850 	 1522152744.2064 
2.1400 	 -1.9390 	 1.2880 	 1522152744.5434 
2.1230 	 -1.9340 	 1.3570 	 1522152745.2184 
2.1290 	 -1.9360 	 1.3060 	 1522152745.5554 
2.0850 	 -1.9340 	 1.3270 	 1522152745.8924 
2.0890 	 -1.9420 	 1.2940 	 1522152746.5733 
2.0930 	 -1.9520 	 1.3070 	 1522152747.2433 
2.0930 	 -1.9570 	 1.3230 	 1522152747.5813 
2.0890 	 -1.9620 	 1.3350 	 1522152747.9203 
2.0910 	 -1.9590 	 1.3330 	 1522152748.2573 
2.0890 	 -1.9550 	 1.3400 	 1522152748.5943 
2.0980 	 -1.9520 	 1.3240 	 1522152748.9323 
2.0950 	 -1.9510 	 1.3140 	 1522152749.2693 
2.0830 	 -1.9630 	 1.3200 	 1522152749.6073 
2.0890 	 -1.9630 	 1.3120 	 1522152749.9443 
2.0730 	 -1.9680 	 1.3350 	 1522152750.2823 
2.0830 	 -1.9650 	 1.3170 	 1522152750.9583 
2.0990 	 -1.9550 	 1.3210 	 1522152751.2943 
2.1010 	 -1.9600 	 1.3100 	 1522152751.6322 
2.1100 	 -1.9640 	 1.3120 	 1522152751.9692 
2.0950 	 -1.9660 	 1.3350 	 1522152752.3072 
2.0910 	 -1.9690 	 1.3150 	 1522152752.6442 
2.0790 	 -1.9740 	 1.3360 	 1522152752.9812 
2.0710 	 -1.9730 	 1.3390 	 1522152753.3192 
2.0890 	 -1.9790 	 1.3270 	 1522152753.6562 
2.0890 	 -1.9790 	 1.3280 	 1522152753.9952 
2.0900 	 -1.9780 	 1.3270 	 1522152754.3312 
2.1070 	 -1.9660 	 1.2440 	 1522152754.6692 
2.1050 	 -1.9540 	 1.2320 	 1522152755.0012 
2.1130 	 -1.9490 	 1.2230 	 1522152755.3442 
2.1190 	 -1.9450 	 1.1980 	 1522152755.6812 
2.1110 	 -1.9460 	 1.2430 	 1522152756.0192 
2.1280 	 -1.9390 	 1.2390 	 1522152756.3552 
2.1350 	 -1.9290 	 1.2190 	 1522152756.6922 
2.1350 	 -1.9280 	 1.1980 	 1522152757.0321 
2.1440 	 -1.9340 	 1.1800 	 1522152757.3681 
2.1210 	 -1.9460 	 1.1600 	 1522152757.7061 
2.1140 	 -1.9550 	 1.1500 	 1522152758.0431 
2.1210 	 -1.9570 	 1.1500 	 1522152758.3811 
2.1170 	 -1.9520 	 1.1540 	 1522152758.7181 
2.1250 	 -1.9570 	 1.1470 	 1522152759.0561 
2.1140 	 -1.9670 	 1.1490 	 1522152759.3931 
2.1060 	 -1.9750 	 1.1370 	 1522152760.0681 
2.1080 	 -1.9720 	 1.1400 	 1522152760.4061 
2.1110 	 -1.9700 	 1.1330 	 1522152760.7431 
2.1160 	 -1.9700 	 1.1170 	 1522152761.0811 
2.1140 	 -1.9710 	 1.1050 	 1522152761.4181 
2.1140 	 -1.9700 	 1.0990 	 1522152761.7551 
2.1280 	 -1.9690 	 1.1160 	 1522152762.0930 
2.1280 	 -1.9590 	 1.1240 	 1522152762.4300 
2.1380 	 -1.9530 	 1.1420 	 1522152762.7690 
2.1370 	 -1.9460 	 1.1350 	 1522152763.0990 
2.1370 	 -1.9440 	 1.1110 	 1522152763.4430 
2.1360 	 -1.9450 	 1.1040 	 1522152763.7800 
2.1400 	 -1.9440 	 1.0920 	 1522152764.1180 
2.1340 	 -1.9470 	 1.1090 	 1522152764.4550 
2.1330 	 -1.9380 	 1.1150 	 1522152764.7930 
1.6210 	 -1.4330 	 1.4720 	 1522152765.1300 
1.6080 	 -1.4350 	 1.5160 	 1522152765.4670 
1.5980 	 -1.4350 	 1.5620 	 1522152765.8060 
1.5880 	 -1.4390 	 1.5840 	 1522152766.1420 
2.0820 	 -1.9480 	 1.3000 	 1522152766.4799 
2.0800 	 -1.9560 	 1.3120 	 1522152766.8169 
2.0780 	 -1.9640 	 1.2960 	 1522152767.1559 
2.0860 	 -1.9670 	 1.3210 	 1522152767.4919 
2.0870 	 -1.9750 	 1.3120 	 1522152767.8299 
2.0850 	 -1.9740 	 1.3170 	 1522152768.1669 
2.1020 	 -1.9680 	 1.3020 	 1522152768.5049 
2.0950 	 -1.9670 	 1.3040 	 1522152768.8419 
2.0900 	 -1.9710 	 1.2820 	 1522152769.1789 
2.1030 	 -1.9750 	 1.2640 	 1522152769.5173 
2.0880 	 -1.9760 	 1.2700 	 1522152769.8539 
2.0820 	 -1.9810 	 1.2620 	 1522152770.1928 
2.0870 	 -1.9770 	 1.2630 	 1522152770.5289 
2.0760 	 -1.9660 	 1.3100 	 1522152771.2039 
2.0810 	 -1.9650 	 1.2770 	 1522152771.5438 
2.0920 	 -1.9640 	 1.2350 	 1522152771.8798 
2.0900 	 -1.9770 	 1.1920 	 1522152772.5538 
2.1050 	 -1.9780 	 1.1580 	 1522152772.8908 
2.1010 	 -1.9730 	 1.1540 	 1522152773.2298 
2.0890 	 -1.9770 	 1.1680 	 1522152773.5658 
2.0940 	 -1.9740 	 1.1510 	 1522152773.8988 
2.0780 	 -1.9730 	 1.1500 	 1522152774.5788 
2.0730 	 -1.9780 	 1.1610 	 1522152774.9158 
2.0670 	 -1.9630 	 1.2450 	 1522152775.2468 
2.0630 	 -1.9660 	 1.2780 	 1522152775.5908 
2.0760 	 -1.9640 	 1.3200 	 1522152775.9278 
2.0780 	 -1.9650 	 1.3570 	 1522152776.2667 
2.1020 	 -1.9630 	 1.3210 	 1522152776.9387 
2.0980 	 -1.9650 	 1.3260 	 1522152777.2727 
2.0860 	 -1.9660 	 1.3250 	 1522152777.6157 
2.0880 	 -1.9650 	 1.3260 	 1522152777.9537 
2.0640 	 -1.9830 	 1.3200 	 1522152779.2977 
2.0730 	 -1.9770 	 1.3200 	 1522152780.3167 
2.0750 	 -1.9740 	 1.3220 	 1522152781.3277 
2.0750 	 -1.9730 	 1.3220 	 1522152781.6666 
2.0810 	 -1.9700 	 1.3210 	 1522152782.3406 
2.0840 	 -1.9690 	 1.3210 	 1522152782.6726 
2.0810 	 -1.9740 	 1.3210 	 1522152783.6846 
2.0760 	 -1.9740 	 1.3210 	 1522152784.0226 
2.0700 	 -1.9780 	 1.3210 	 1522152784.3596 
2.0630 	 -1.9800 	 1.3220 	 1522152784.7026 
2.0660 	 -1.9730 	 1.3260 	 1522152785.0406 
